MACH_SER_NO,OCUR_TS Date,OCUR_TS Time,PAYLD_WT,LD_TM,EMTY_STOP_TM,EMTY_TRAV_TM,EMTY_TRAV_DSTNC,LD_STOP_TM,LD_TRAV_TM,LD_TRAV_DSTNC,LD_PASS_CT,FUEL_USED_IN_CYC,SHFT_CT,Total_distance,Miles,Gear_shift_Miles
Truck 18,18-Aug-16,03.25.08.000000000 PM,339.5,95,33,376,3.2,89,519,3.3,4,88.48400124,77,6.5,4.0389115,19.06454251
Truck 18,18-Aug-16,03.44.26.000000000 PM,348.4,92,101,368,3.2,58,514,3.3,4,87.53764829,62,6.5,4.0389115,15.3506706
Truck 18,18-Aug-16,04.04.04.000000000 PM,318.5,115,135,363,3.2,67,519,3.3,4,85.64494238,76,6.5,4.0389115,18.81695105
Truck 18,18-Aug-16,04.24.52.000000000 PM,348.1,110,158,370,3.2,65,497,3.3,4,85.1717659,66,6.5,4.0389115,16.34103644
Truck 18,18-Aug-16,04.45.41.000000000 PM,405.8,135,22,372,3.2,73,539,3.3,5,91.79623658,67,6.5,4.0389115,16.5886279
Truck 18,18-Aug-16,05.05.28.000000000 PM,336.7,126,57,394,3.2,58,500,3.3,4,87.53764829,66,6.5,4.0389115,16.34103644
Truck 18,18-Aug-16,06.03.39.000000000 PM,367.5,101,214,326,3,58,520,3.3,4,88.48400124,54,6.3,3.9146373,13.79438141
Truck 18,18-Aug-16,06.24.50.000000000 PM,390.4,109,3,359,3.3,63,512,3.3,4,91.79623658,74,6.6,4.1010486,18.04416558
Truck 18,18-Aug-16,06.43.00.000000000 PM,380.3,99,61,377,3.3,62,543,3.5,3,91.79623658,72,6.8,4.2253228,17.04011821
Truck 18,18-Aug-16,07.02.50.000000000 PM,383.2,115,64,355,3.3,55,519,3.5,4,92.74258954,72,6.8,4.2253228,17.04011821
Truck 18,18-Aug-16,07.22.04.000000000 PM,357.5,109,118,350,3.3,61,508,3.5,4,89.90353067,72,6.8,4.2253228,17.04011821
Truck 18,18-Aug-16,07.41.58.000000000 PM,366.7,115,116,344,3.3,716,621,3.8,4,97.94753079,73,7.1,4.4117341,16.54678146
Truck 18,18-Aug-16,08.31.16.000000000 PM,380.6,115,252,398,3,57,642,3.2,4,114.5087075,48,6.2,3.8525002,12.45944127
Truck 18,18-Aug-16,08.56.41.000000000 PM,374.8,90,1512,1102,6.2,50,515,3.5,3,146.2115315,126,9.7,6.0272987,20.90488729
Truck 18,18-Aug-16,09.53.25.000000000 PM,341,109,1773,383,3.5,72,477,3.5,4,100.7865896,72,7,4.349597,16.55325769
Truck 18,18-Aug-16,10.42.15.000000000 PM,335.8,104,703,408,3.3,67,544,3.5,4,94.16211897,72,6.8,4.2253228,17.04011821
Truck 18,18-Aug-16,11.13.56.000000000 PM,354.4,145,282,362,3.2,73,832,5.9,5,112.1428251,92,9.1,5.6544761,16.27029602
Truck 18,18-Aug-16,11.43.21.000000000 PM,337.6,233,621,610,5.4,141,554,3.5,6,121.6063546,94,8.9,5.5302019,16.9975711
Truck 18,19-Aug-16,12.20.48.000000000 AM,330.8,129,149,406,3.3,61,714,5.4,4,97.47435431,98,8.7,5.4059277,18.12824837
Truck 18,19-Aug-16,01.20.12.000000000 AM,364.6,114,371,653,3.6,215,688,3.2,4,132.0162371,86,6.8,4.2253228,20.35347453
Truck 18,19-Aug-16,01.55.37.000000000 AM,377.1,202,3,602,4.3,64,224,0.9,8,34.54188284,47,5.2,3.2311292,14.54599835
Truck 18,19-Aug-16,02.14.36.000000000 AM,333.6,161,23,201,0.9,60,188,0.9,6,29.33694159,34,1.8,1.1184678,30.3987294
Truck 18,19-Aug-16,02.25.34.000000000 AM,318.8,167,22,213,0.9,64,180,0.9,6,28.39058863,30,1.8,1.1184678,26.8224083
Truck 18,19-Aug-16,02.36.46.000000000 AM,305.4,166,290,225,0.9,66,207,1.1,6,31.70282397,36,2,1.242742,28.96820096
Truck 18,19-Aug-16,02.53.18.000000000 AM,361.4,159,771,1242,9.1,50,438,2.5,5,150.9432962,109,11.6,7.2079036,15.12228882
Truck 18,19-Aug-16,03.39.27.000000000 AM,335.9,180,504,370,2.4,70,467,2.5,5,80.44000113,68,4.9,3.0447179,22.33376038
Truck 18,19-Aug-16,04.07.01.000000000 AM,370.2,212,565,380,2.2,48,477,2.5,6,79.49364817,65,4.7,2.9204437,22.25689199
Truck 18,19-Aug-16,04.36.13.000000000 AM,374.7,201,206,336,2.4,51,465,2.5,6,78.07411874,66,4.9,3.0447179,21.67688507
Truck 18,19-Aug-16,05.40.28.000000000 AM,0,97,0,0,0,2327,1711,10.5,1,138.1675313,130,10.5,6.5243955,19.92521759
Truck 18,19-Aug-16,06.52.29.000000000 AM,313.6,173,16,605,4.9,50,785,4.9,6,129.1771783,126,9.8,6.0894358,20.69157212
Truck 18,19-Aug-16,07.20.44.000000000 AM,307.3,174,461,572,4.9,63,715,4.9,6,132.9625901,118,9.8,6.0894358,19.37782151
Truck 18,19-Aug-16,08.20.49.000000000 AM,352,201,817,600,4.6,76,794,4.9,6,142.8992961,136,9.5,5.9030245,23.03903702
Truck 18,19-Aug-16,09.04.01.000000000 AM,341.3,195,190,602,4.8,63,996,6,6,167.9776494,161,10.8,6.7108068,23.99115409
Truck 18,19-Aug-16,09.39.32.000000000 AM,319.3,93,64,968,9.9,62,448,2.7,3,119.2404723,134,12.6,7.8292746,17.11525101
Truck 18,19-Aug-16,10.07.52.000000000 AM,386,106,35,316,2.4,56,424,2.7,4,74.28870692,85,5.1,3.1689921,26.8224083
Truck 18,19-Aug-16,10.24.07.000000000 AM,378.5,113,202,314,2.4,59,445,2.7,4,75.23505988,83,5.1,3.1689921,26.19129281
Truck 18,19-Aug-16,10.43.46.000000000 AM,380.3,99,144,307,2.4,61,417,2.7,4,77.12776579,97,5.1,3.1689921,30.60910123
Truck 18,19-Aug-16,11.01.37.000000000 AM,350.6,92,380,321,2.4,54,397,2.7,4,78.07411874,92,5.1,3.1689921,29.03131251
Truck 18,19-Aug-16,11.23.11.000000000 AM,374.4,98,140,283,2.4,61,412,2.5,4,75.23505988,88,4.9,3.0447179,28.90251343
Truck 18,19-Aug-16,11.40.27.000000000 AM,354,111,125,320,2.4,64,396,2.7,4,72.39600102,94,5.1,3.1689921,29.662428
Truck 18,19-Aug-16,11.58.04.000000000 AM,351,106,157,290,2.4,60,419,2.7,4,72.39600102,79,5.1,3.1689921,24.92906183
Truck 18,19-Aug-16,01.25.16.000000000 PM,352.7,146,430,230,0.8,56,444,2.7,5,80.44000113,64,3.5,2.1747985,29.42801368
Truck 18,19-Aug-16,01.47.56.000000000 PM,348.5,145,578,372,2.4,59,446,2.7,5,88.95717772,87,5.1,3.1689921,27.45352379
Truck 18,19-Aug-16,02.15.40.000000000 PM,337.9,157,349,333,2.4,49,466,2.7,5,86.59129533,88,5.1,3.1689921,27.76908153
Truck 18,19-Aug-16,02.39.10.000000000 PM,363.1,146,553,383,2.4,52,475,2.7,5,89.4303542,76,5.1,3.1689921,23.9823886
Truck 18,19-Aug-16,03.07.06.000000000 PM,362.7,152,265,342,2.4,56,460,2.7,5,87.06447181,89,5.1,3.1689921,28.08463928
Truck 18,19-Aug-16,03.29.13.000000000 PM,315.3,154,460,365,2.5,54,439,2.7,5,85.1717659,68,5.2,3.2311292,21.0452742
Truck 18,19-Aug-16,03.54.45.000000000 PM,339.8,155,171,312,2.5,59,459,2.7,5,82.80588351,77,5.2,3.2311292,23.83067814
Truck 18,19-Aug-16,04.14.47.000000000 PM,325.8,140,264,378,2.4,53,454,2.7,5,82.80588351,80,5.1,3.1689921,25.24461957
Truck 18,19-Aug-16,04.37.09.000000000 PM,303.9,187,91,312,2.4,52,458,2.7,5,75.70823636,71,5.1,3.1689921,22.40459987
Truck 18,19-Aug-16,05.54.52.000000000 PM,296.3,142,797,218,0.8,52,443,2.7,5,78.54729522,53,3.5,2.1747985,24.37007383
Truck 18,19-Aug-16,06.23.31.000000000 PM,274.4,153,362,370,2.5,68,466,2.7,5,81.85953056,72,5.2,3.2311292,22.28323151
Truck 18,19-Aug-16,06.48.08.000000000 PM,356.2,151,331,362,2.5,59,501,2.7,5,85.64494238,90,5.2,3.2311292,27.85403939
Truck 18,19-Aug-16,07.12.30.000000000 PM,355.1,117,544,296,2.4,54,392,2.5,4,70.97647158,69,4.9,3.0447179,22.66219803
Truck 18,19-Aug-16,07.36.51.000000000 PM,365.6,100,214,277,2.4,54,394,2.7,4,74.7618834,80,5.1,3.1689921,25.24461957
Truck 18,19-Aug-16,08.17.50.000000000 PM,347.6,85,292,56,0.1,69,397,2.7,4,61.51294204,47,2.8,1.7398388,27.01399693
Truck 18,19-Aug-16,08.33.28.000000000 PM,365.6,94,213,263,2.2,53,620,4,3,100.7865896,87,6.2,3.8525002,22.58273731
Truck 18,19-Aug-16,08.55.03.000000000 PM,375.7,184,115,369,3.8,49,604,4.1,5,106.4647074,92,7.9,4.9088309,18.74173339
Truck 18,19-Aug-16,09.17.58.000000000 PM,315.9,114,36,349,3.8,51,567,4,4,101.2597661,84,7.8,4.8466938,17.33140228
Truck 18,19-Aug-16,09.37.22.000000000 PM,355.4,134,142,376,3.8,51,607,4.1,5,107.4110603,87,7.9,4.9088309,17.72316093
Truck 18,19-Aug-16,10.00.06.000000000 PM,335,91,2,355,3.8,52,643,4.1,4,106.4647074,100,7.9,4.9088309,20.37144934
Truck 18,19-Aug-16,10.19.58.000000000 PM,335,120,3,382,3.8,100,598,4,4,101.2597661,75,7.8,4.8466938,15.47446633
Truck 18,19-Aug-16,10.40.51.000000000 PM,329.4,96,120,420,4,66,420,2.7,4,74.7618834,84,6.7,4.1631857,20.17685639
Truck 18,19-Aug-16,11.00.20.000000000 PM,353.7,156,470,311,2.4,53,427,2.7,5,75.23505988,92,5.1,3.1689921,29.03131251
Truck 18,19-Aug-16,11.24.55.000000000 PM,351.5,146,678,378,2.7,66,415,2.7,4,77.60094226,103,5.4,3.3554034,30.69675616
Truck 18,19-Aug-16,11.54.07.000000000 PM,348.7,105,217,276,2.4,64,505,3,4,79.49364817,101,5.4,3.3554034,30.10070265
Truck 18,20-Aug-16,12.14.21.000000000 AM,380.5,143,90,301,2.4,53,421,2.7,4,72.39600102,96,5.1,3.1689921,30.29354349
Truck 18,20-Aug-16,12.31.51.000000000 AM,338.5,102,237,281,2.4,51,404,2.7,4,69.55694215,74,5.1,3.1689921,23.35127311
Truck 18,20-Aug-16,12.50.31.000000000 AM,352.6,100,130,262,2.4,49,406,2.7,4,69.55694215,72,5.1,3.1689921,22.72015762
Truck 18,20-Aug-16,01.06.59.000000000 AM,340,98,103,260,2.4,57,445,2.7,4,70.03011863,81,5.1,3.1689921,25.56017732
Truck 18,20-Aug-16,01.23.42.000000000 AM,341.6,126,102,297,2.4,58,438,2.7,4,74.28870692,96,5.1,3.1689921,30.29354349
Truck 18,20-Aug-16,01.41.26.000000000 AM,364.4,166,111,259,2.4,74,505,2.7,5,82.33270704,97,5.1,3.1689921,30.60910123
Truck 18,20-Aug-16,02.47.09.000000000 AM,387.6,138,300,861,8.1,52,437,2.7,5,116.4014134,128,10.8,6.7108068,19.07371257
Truck 18,20-Aug-16,03.18.13.000000000 AM,334.7,123,267,261,2.4,52,385,2.7,4,69.08376567,74,5.1,3.1689921,23.35127311
Truck 18,20-Aug-16,03.37.06.000000000 AM,319.5,98,145,299,2.4,54,391,2.7,4,68.13741272,76,5.1,3.1689921,23.9823886
Truck 18,20-Aug-16,03.54.14.000000000 AM,309.4,108,189,288,2.4,53,396,2.7,4,68.13741272,84,5.1,3.1689921,26.50685055
Truck 18,20-Aug-16,04.12.11.000000000 AM,339.3,110,123,281,2.4,53,395,2.7,4,70.03011863,79,5.1,3.1689921,24.92906183
Truck 18,20-Aug-16,04.28.54.000000000 AM,366.4,110,231,330,2.4,56,410,2.7,4,72.86917749,101,5.1,3.1689921,31.87133221
Truck 18,20-Aug-16,04.48.40.000000000 AM,324.1,97,4,273,2.4,62,400,2.5,4,68.6105892,80,4.9,3.0447179,26.27501221
Truck 18,20-Aug-16,05.03.08.000000000 AM,324.4,89,161,277,2.4,59,396,2.7,3,69.55694215,84,5.1,3.1689921,26.50685055
Truck 18,20-Aug-16,05.20.10.000000000 AM,334,96,196,273,2.4,51,409,2.7,4,71.44964806,78,5.1,3.1689921,24.61350409
Truck 18,20-Aug-16,05.38.00.000000000 AM,437.6,103,56,269,2.4,77,118,0.3,3,22.23929443,52,2.7,1.6777017,30.99478292
Truck 18,20-Aug-16,05.48.47.000000000 AM,342.6,109,4,41,0.1,53,417,2.7,3,61.03976556,52,2.8,1.7398388,29.88782639
Truck 18,20-Aug-16,05.59.37.000000000 AM,313.7,105,107,295,2.4,118,580,4.3,4,70.03011863,85,6.7,4.1631857,20.41705706
Truck 18,20-Aug-16,07.19.56.000000000 AM,379.3,93,126,495,4.1,55,580,3.8,4,121.6063546,131,7.9,4.9088309,26.68659864
Truck 18,20-Aug-16,07.43.22.000000000 AM,379.6,87,3,280,3.5,53,544,3.8,4,105.5183544,83,7.3,4.5360083,18.29802648
Truck 18,20-Aug-16,08.16.39.000000000 AM,332.5,106,589,364,2.5,64,628,3.2,5,109.7769427,74,5.7,3.5418147,20.89324436
Truck 18,20-Aug-16,08.47.02.000000000 AM,388.1,110,2,361,3.5,59,655,4,4,102.2061191,90,7.5,4.6602825,19.31213397
Truck 18,20-Aug-16,09.07.39.000000000 AM,333.5,124,197,366,3.5,51,567,3.8,4,97.00117783,76,7.3,4.5360083,16.75481943
Truck 18,20-Aug-16,09.30.18.000000000 AM,368,111,59,359,3.6,61,589,3.8,4,99.36706022,76,7.4,4.5981454,16.52840295
Truck 18,20-Aug-16,09.50.47.000000000 AM,414,102,31,371,3.6,66,636,4,4,105.0451779,86,7.6,4.7224196,18.21100353
Truck 18,20-Aug-16,10.11.41.000000000 AM,333.9,127,181,407,3.8,55,578,3.8,4,99.36706022,84,7.6,4.7224196,17.78749182
Truck 18,20-Aug-16,10.35.04.000000000 AM,336.5,127,90,385,3.5,55,566,3.8,5,97.47435431,86,7.3,4.5360083,18.95940093
Truck 18,20-Aug-16,10.56.17.000000000 AM,367.5,112,283,380,3.5,55,637,3.8,4,105.0451779,88,7.3,4.5360083,19.40031723
Truck 18,20-Aug-16,11.21.44.000000000 AM,346.4,104,2,338,3.5,55,554,3.8,4,98.89388374,77,7.3,4.5360083,16.97527758
Truck 18,20-Aug-16,11.40.01.000000000 AM,338.5,128,211,372,3.5,54,585,3.8,4,104.098825,93,7.3,4.5360083,20.50260799
Truck 18,20-Aug-16,12.03.28.000000000 PM,334.6,120,79,355,3.5,57,593,4,4,101.2597661,80,7.5,4.6602825,17.16634131
Truck 18,20-Aug-16,12.24.22.000000000 PM,396.3,133,96,388,3.6,56,616,3.8,4,104.098825,82,7.4,4.5981454,17.83327687
Truck 18,20-Aug-16,12.46.44.000000000 PM,384.6,132,24,369,3.6,57,614,3.8,4,103.6256485,88,7.4,4.5981454,19.13815079
Truck 18,20-Aug-16,01.07.30.000000000 PM,363.2,142,139,389,3.6,54,616,3.8,5,99.36706022,76,7.4,4.5981454,16.52840295
Truck 18,20-Aug-16,01.35.50.000000000 PM,331.2,102,2575,431,3.2,54,568,3.8,4,95.10847192,88,7,4.349597,20.2317594
Truck 18,20-Aug-16,02.40.33.000000000 PM,354.4,113,83,410,3.5,51,587,3.8,4,99.84023669,72,7.3,4.5360083,15.87298683
Truck 18,20-Aug-16,03.02.07.000000000 PM,352.9,138,79,391,3.5,58,579,3.8,5,98.42070726,72,7.3,4.5360083,15.87298683
Truck 18,20-Aug-16,03.23.44.000000000 PM,346.7,116,47,375,3.5,53,594,4,4,97.94753079,72,7.5,4.6602825,15.44970718
Truck 18,20-Aug-16,03.44.17.000000000 PM,357.9,106,69,363,3.5,53,577,3.8,4,97.94753079,86,7.3,4.5360083,18.95940093
Truck 18,20-Aug-16,04.04.35.000000000 PM,384.6,154,157,369,3.6,51,605,3.8,5,102.6792956,78,7.4,4.5981454,16.96336092
Truck 18,20-Aug-16,04.27.46.000000000 PM,349.5,125,229,422,3.6,67,593,4,4,103.6256485,100,7.6,4.7224196,21.1755855
Truck 18,20-Aug-16,04.52.39.000000000 PM,362.3,112,109,351,3.5,54,560,3.8,4,98.89388374,79,7.3,4.5360083,17.41619388
Truck 18,20-Aug-16,05.16.14.000000000 PM,361.7,105,2484,455,3.5,55,573,3.8,4,104.098825,96,7.3,4.5360083,21.16398244
Truck 18,20-Aug-16,06.45.32.000000000 PM,354.6,105,626,80,0.1,54,565,3.8,4,91.3230601,61,3.9,2.4233469,25.17179856
Truck 18,20-Aug-16,07.10.22.000000000 PM,189.7,270,12,364,3.6,52,454,3.8,2,79.49364817,73,7.4,4.5981454,15.87596599
Truck 18,20-Aug-16,08.17.10.000000000 PM,327.5,157,1370,515,3.3,48,900,6.4,5,156.621414,128,9.7,6.0272987,21.2367109
Truck 18,20-Aug-16,09.09.05.000000000 PM,363.4,101,335,687,5.6,54,606,3.8,4,127.2844724,135,9.4,5.8408874,23.1129263
Truck 18,20-Aug-16,09.40.03.000000000 PM,337.4,94,226,410,3.5,71,618,4,4,106.4647074,99,7.5,4.6602825,21.24334737
Truck 18,20-Aug-16,10.04.43.000000000 PM,348.9,96,28,383,3.5,52,596,3.8,4,103.6256485,92,7.3,4.5360083,20.28214984
Truck 18,20-Aug-16,10.24.47.000000000 PM,321.7,83,178,364,3.6,55,551,3.8,3,100.3134132,83,7.4,4.5981454,18.05075585
Truck 18,20-Aug-16,10.46.10.000000000 PM,347.6,131,161,441,3.6,56,579,3.8,5,105.9915309,115,7.4,4.5981454,25.01008341
Truck 18,20-Aug-16,11.09.54.000000000 PM,332.8,93,65,347,3.5,61,570,3.8,4,99.36706022,88,7.3,4.5360083,19.40031723
Truck 18,20-Aug-16,11.29.38.000000000 PM,351,96,84,375,3.5,73,584,3.8,4,97.47435431,75,7.3,4.5360083,16.53436128
Truck 18,20-Aug-16,11.50.43.000000000 PM,344.4,108,320,390,3.6,68,609,3.8,4,102.2061191,88,7.4,4.5981454,19.13815079
Truck 18,21-Aug-16,12.16.40.000000000 AM,368.1,131,222,395,3.6,71,439,2.7,5,76.18141283,87,6.3,3.9146373,22.22428116
Truck 18,21-Aug-16,12.38.29.000000000 AM,349,121,407,322,2.4,76,561,4.3,4,74.7618834,95,6.7,4.1631857,22.81906378
Truck 18,21-Aug-16,01.04.18.000000000 AM,354.3,95,4,427,4.1,53,417,2.5,4,91.79623658,98,6.6,4.1010486,23.89632739
Truck 18,21-Aug-16,01.21.37.000000000 AM,352.2,110,94,296,2.4,63,420,2.5,4,70.50329511,78,4.9,3.0447179,25.61813691
Truck 18,21-Aug-16,01.38.40.000000000 AM,374,107,71,276,2.4,68,400,2.5,4,70.97647158,85,4.9,3.0447179,27.91720047
Truck 18,21-Aug-16,01.54.41.000000000 AM,366.2,96,104,274,2.4,101,582,4.3,4,74.28870692,81,6.7,4.1631857,19.45625438
Truck 18,21-Aug-16,02.51.02.000000000 AM,360.3,126,127,549,3.8,56,400,2.5,5,88.01082476,106,6.3,3.9146373,27.07785981
Truck 18,21-Aug-16,03.12.51.000000000 AM,350.7,104,92,312,2.4,69,426,2.5,4,73.81553045,86,4.9,3.0447179,28.24563813
Truck 18,21-Aug-16,03.30.15.000000000 AM,352.6,112,24,268,2.2,56,387,2.5,4,68.13741272,81,4.7,2.9204437,27.73551156
Truck 18,21-Aug-16,03.44.57.000000000 AM,364.7,96,132,303,2.4,65,421,2.5,4,71.92282454,81,4.9,3.0447179,26.60344986
Truck 18,21-Aug-16,04.02.36.000000000 AM,383.5,89,137,342,2.4,57,426,2.5,4,73.81553045,95,4.9,3.0447179,31.201577
Truck 18,21-Aug-16,04.20.51.000000000 AM,355.5,117,133,304,2.4,61,406,2.5,4,71.44964806,89,4.9,3.0447179,29.23095108
Truck 18,21-Aug-16,04.38.35.000000000 AM,351.7,110,15,297,2.4,72,485,2.5,3,74.7618834,88,4.9,3.0447179,28.90251343
Truck 18,21-Aug-16,04.55.36.000000000 AM,312.7,97,27,292,2.4,71,397,2.5,3,67.19105977,82,4.9,3.0447179,26.93188752
Truck 18,21-Aug-16,05.10.57.000000000 AM,333.1,109,111,299,2.4,94,429,2.5,3,69.55694215,75,4.9,3.0447179,24.63282395
Truck 18,21-Aug-16,05.29.01.000000000 AM,321,102,187,291,2.2,58,536,4.3,4,68.13741272,84,6.5,4.0389115,20.79768274
Truck 18,21-Aug-16,06.43.58.000000000 AM,372,162,540,541,4,549,1037,6.4,5,139.5870608,161,10.4,6.4622584,24.91389078
Truck 18,21-Aug-16,09.08.11.000000000 AM,396.8,110,70,562,5.2,57,727,5.2,4,121.6063546,114,10.4,6.4622584,17.64089161
Truck 18,21-Aug-16,09.34.39.000000000 AM,354.8,112,16,568,5.2,69,617,3.8,4,118.7672958,107,9,5.592339,19.13331792
Truck 18,21-Aug-16,09.58.38.000000000 AM,380.1,103,107,417,3.6,65,472,2.7,4,75.70823636,82,6.3,3.9146373,20.94702362
Truck 18,21-Aug-16,10.18.51.000000000 AM,323.1,140,5,333,2.2,51,386,2.4,4,60.56658908,70,4.6,2.8583066,24.49002497
Truck 18,21-Aug-16,10.34.44.000000000 AM,312.7,105,31,296,2.2,95,390,2.4,3,60.56658908,64,4.6,2.8583066,22.39087997
Truck 18,21-Aug-16,10.50.39.000000000 AM,321,97,5,299,2.2,51,363,2.4,4,59.14705965,66,4.6,2.8583066,23.09059497
Truck 18,21-Aug-16,11.04.48.000000000 AM,318.6,103,5,316,2.2,64,344,2.4,4,60.09341261,64,4.6,2.8583066,22.39087997
Truck 18,21-Aug-16,11.19.15.000000000 AM,392.8,99,4,339,2.2,92,420,2.5,4,70.97647158,87,4.7,2.9204437,29.7899939
Truck 18,21-Aug-16,11.35.48.000000000 AM,347.3,109,7,283,2.2,70,404,2.5,4,66.24470681,68,4.7,2.9204437,23.28413316
Truck 18,21-Aug-16,11.50.57.000000000 AM,370.8,114,10,281,2.2,60,437,2.5,4,67.66423624,73,4.7,2.9204437,24.99620178
Truck 18,21-Aug-16,12.06.36.000000000 PM,349.2,106,6,316,2.2,50,386,2.4,4,61.03976556,70,4.6,2.8583066,24.49002497
Truck 18,21-Aug-16,12.21.34.000000000 PM,334.4,102,5,282,2.2,50,354,2.4,4,59.62023613,66,4.6,2.8583066,23.09059497
Truck 18,21-Aug-16,12.35.20.000000000 PM,336.1,108,54,298,2.2,52,358,2.4,4,59.62023613,68,4.6,2.8583066,23.79030997
Truck 18,21-Aug-16,12.50.27.000000000 PM,336.7,122,275,312,2.4,79,414,2.5,4,69.08376567,73,4.9,3.0447179,23.97594864
Truck 18,21-Aug-16,01.11.18.000000000 PM,340.8,116,5,282,2.2,56,519,3.5,4,87.06447181,61,5.7,3.5418147,17.22280954
Truck 18,21-Aug-16,02.04.40.000000000 PM,340.8,102,134,463,3.6,74,428,2.5,4,68.6105892,71,6.1,3.7903631,18.73171465
Truck 18,21-Aug-16,02.25.30.000000000 PM,366.5,113,5,312,2.4,67,442,2.5,3,68.13741272,67,4.9,3.0447179,22.00532273
Truck 18,21-Aug-16,02.41.48.000000000 PM,363.6,98,9,311,2.4,69,424,2.5,4,69.55694215,80,4.9,3.0447179,26.27501221
Truck 18,21-Aug-16,02.57.37.000000000 PM,358.6,109,4,299,2.4,69,424,2.5,4,69.55694215,78,4.9,3.0447179,25.61813691
Truck 18,21-Aug-16,03.13.18.000000000 PM,328,121,5,271,2.2,54,356,2.2,4,59.14705965,57,4.4,2.7340324,20.84832645
Truck 18,21-Aug-16,03.27.17.000000000 PM,353.6,138,151,305,2.2,63,357,2.2,5,60.56658908,57,4.4,2.7340324,20.84832645
Truck 18,21-Aug-16,03.44.52.000000000 PM,363.8,106,445,427,2.4,62,586,4.3,4,72.86917749,91,6.7,4.1631857,21.85826109
Truck 18,21-Aug-16,04.13.05.000000000 PM,403.9,103,44,452,4.1,74,570,4.3,4,92.74258954,108,8.4,5.2195164,20.69157212
Truck 18,21-Aug-16,04.34.39.000000000 PM,346.6,114,119,486,4.1,68,548,4.1,4,87.06447181,92,8.2,5.0952422,18.05606022
Truck 18,21-Aug-16,05.37.51.000000000 PM,322,107,236,599,3.8,56,562,4.1,4,85.64494238,91,7.9,4.9088309,18.5380189
Truck 18,21-Aug-16,06.04.55.000000000 PM,342.4,101,9,481,4.1,51,531,4.1,4,81.38635408,92,8.2,5.0952422,18.05606022
Truck 18,21-Aug-16,06.25.17.000000000 PM,330.5,117,167,505,4.1,55,514,4.1,4,82.80588351,102,8.2,5.0952422,20.01867546
Truck 18,21-Aug-16,06.48.51.000000000 PM,362.4,115,111,473,4.1,49,531,4.1,4,86.11811885,99,8.2,5.0952422,19.42989089
Truck 18,21-Aug-16,07.11.01.000000000 PM,321.7,104,134,474,4.1,61,579,4.1,4,83.75223647,92,8.2,5.0952422,18.05606022
Truck 18,21-Aug-16,07.34.29.000000000 PM,398.8,148,26,445,4.1,1025,742,4.3,5,101.7329426,123,8.4,5.2195164,23.56540158
Truck 18,21-Aug-16,09.00.35.000000000 PM,351.4,91,233,486,4.1,81,577,4.3,4,96.52800135,126,8.4,5.2195164,24.14016747
Truck 18,21-Aug-16,09.26.04.000000000 PM,353.9,100,23,451,4.1,98,613,4.3,4,93.68894249,115,8.4,5.2195164,22.03269253
Truck 18,21-Aug-16,09.48.24.000000000 PM,338.3,112,283,524,4.1,55,656,4.3,4,97.47435431,132,8.4,5.2195164,25.28969925
Truck 19,22-Jul-16,12.04.45.000000000 AM,357.4,94,147,212,1.6,56,479,2.8,3,80.91317761,73,4.4,2.7340324,26.70048826
Truck 19,22-Jul-16,12.21.54.000000000 AM,352.2,114,94,312,2.7,46,483,2.8,4,81.85953056,69,5.5,3.4175405,20.18995825
Truck 19,22-Jul-16,12.40.05.000000000 AM,354.9,85,165,318,2.7,70,505,2.8,3,86.11811885,83,5.5,3.4175405,24.28647151
Truck 19,22-Jul-16,12.59.54.000000000 AM,377.7,117,72,270,2.5,59,511,2.7,4,84.22541295,64,5.2,3.2311292,19.8073169
Truck 19,22-Jul-16,01.17.46.000000000 AM,364.5,99,98,282,2.5,60,491,2.8,4,83.27905999,66,5.3,3.2932663,20.04089375
Truck 19,22-Jul-16,01.35.39.000000000 AM,294.8,72,164,299,2.7,84,499,2.8,3,80.91317761,63,5.5,3.4175405,18.4343097
Truck 19,22-Jul-16,02.03.14.000000000 AM,363.4,119,1640,372,2.5,49,504,2.8,3,85.64494238,73,5.3,3.2932663,22.16644308
Truck 19,22-Jul-16,02.49.49.000000000 AM,338.6,104,120,288,2.7,46,320,1.7,4,53.9421184,61,4.4,2.7340324,22.3113669
Truck 19,22-Jul-16,03.05.01.000000000 AM,328.4,103,135,227,1.6,47,509,2.8,4,80.91317761,74,4.4,2.7340324,27.06624837
Truck 19,22-Jul-16,03.22.44.000000000 AM,366.9,84,54,283,2.7,53,497,2.8,3,86.11811885,70,5.5,3.4175405,20.48256634
Truck 19,22-Jul-16,03.39.35.000000000 AM,327.3,101,112,311,2.7,47,512,2.8,4,85.1717659,72,5.5,3.4175405,21.06778252
Truck 19,22-Jul-16,03.58.22.000000000 AM,368.6,94,3,297,2.7,45,534,2.8,3,87.06447181,66,5.5,3.4175405,19.31213397
Truck 19,22-Jul-16,04.15.15.000000000 AM,362.1,97,209,307,2.7,59,497,2.8,4,86.11811885,78,5.5,3.4175405,22.82343106
Truck 19,22-Jul-16,04.35.31.000000000 AM,328.6,109,5,290,2.7,43,550,3.2,4,91.79623658,64,5.9,3.6660889,17.45729625
Truck 19,22-Jul-16,04.52.48.000000000 AM,354.3,114,266,473,2.8,54,480,2.7,4,90.84988363,96,5.5,3.4175405,28.09037669
